,group,name,type,size,system,time,timeout,alg
1144,Full reachability,Geant2001,reachability,19.194,katch,0.358635668,False,naive
1145,Full reachability,Kreonet,reachability,4.819,frenetic,41.72,False,naive
1146,Full reachability,Geant2009,reachability,29.688000000000002,katch,0.643354256,False,naive
1147,Full reachability,Geant2010,reachability,34.849000000000004,katch,0.800289812,False,naive
1148,Full reachability,Geant2012,reachability,40.203,katch,0.988708639,False,naive
1149,Full reachability,Getnet,reachability,1.7890000000000001,katch,0.014247962,False,naive
1150,Full reachability,Globalcenter,reachability,4.317,katch,0.023109483,False,naive
1151,Full reachability,Globenet,reachability,107.916,katch,3.628386022,False,naive
1152,Full reachability,Goodnet,reachability,8.796,katch,0.095045246,False,naive
1153,Full reachability,Grena,reachability,7.0040000000000004,katch,0.10702212,False,naive
1154,Full reachability,Gridnet,reachability,3.293,katch,0.01889751,False,naive
1155,Full reachability,Grnet,reachability,34.16,katch,0.678762025,False,naive
1156,Full reachability,GtsCe,reachability,512.648,katch,34.280804549,False,naive
1157,Full reachability,GtsCzechRepublic,reachability,25.500999999999998,katch,0.640508642,False,naive
1158,Full reachability,GtsHungary,reachability,22.624000000000002,katch,0.556062201,False,naive
1159,Full reachability,GtsPoland,reachability,27.216,katch,0.661246273,False,naive
1160,Full reachability,GtsRomania,reachability,11.802000000000001,katch,0.195519763,False,naive
1161,Full reachability,GtsSlovakia,reachability,30.331,katch,0.705097848,False,naive
1162,Full reachability,Harnet,reachability,11.866999999999999,katch,0.195202212,False,naive
1163,Full reachability,Heanet,reachability,2.109,katch,0.013881594,False,naive
1164,Full reachability,HiberniaCanada,reachability,4.944,katch,0.06190159,False,naive
1165,Full reachability,HiberniaGlobal,reachability,73.27799999999999,katch,2.344489237,False,naive
1166,Full reachability,HiberniaIreland,reachability,2.136,katch,0.016049704,False,naive
1167,Full reachability,HiberniaNireland,reachability,9.008,katch,0.12470372,False,naive
1168,Full reachability,HiberniaUk,reachability,6.295,katch,0.08442851,False,naive
1169,Full reachability,HiberniaUs,reachability,13.091000000000001,katch,0.211677667,False,naive
1170,Full reachability,Highwinds,reachability,11.047,katch,0.123775956,False,naive
1171,Full reachability,HostwayInternational,reachability,7.391,katch,0.091931775,False,naive
1172,Full reachability,HurricaneElectric,reachability,15.689,katch,0.218726859,False,naive
1173,Full reachability,Ibm,reachability,9.137,katch,0.11209098,False,naive
1174,Full reachability,Iij,reachability,35.462,katch,0.696615902,False,naive
1175,Full reachability,Iinet,reachability,24.24,katch,0.424191603,False,naive
1176,Full reachability,Ilan,reachability,5.625,katch,0.061988041,False,naive
1177,Full reachability,Integra,reachability,19.071,katch,0.310202499,False,naive
1178,Full reachability,Intellifiber,reachability,125.493,katch,4.680425304,False,naive
1179,Full reachability,Internetmci,reachability,11.339,katch,0.152255142,False,naive
1180,Full reachability,Internode,reachability,102.649,katch,3.324878754,False,naive
1181,Full reachability,Interoute,reachability,280.543,katch,14.256017913,False,naive
1182,Full reachability,Intranetwork,reachability,37.931000000000004,katch,1.237836242,False,naive
1183,Full reachability,Ion,reachability,360.156,katch,24.491051269,False,naive
1184,Full reachability,IowaStatewideFiberMap,reachability,27.479,katch,0.63282934,False,naive
1185,Full reachability,Iris,reachability,62.728,katch,1.930304911,False,naive
1186,Full reachability,Istar,reachability,13.72,katch,0.256062093,False,naive
1187,Full reachability,Itnet,reachability,3.5730000000000004,katch,0.042754284,False,naive
1188,Full reachability,JanetExternal,reachability,3.262,katch,0.053332317,False,naive
1189,Full reachability,Janetbackbone,reachability,22.189999999999998,katch,0.415118252,False,naive
1190,Full reachability,Janetlense,reachability,11.976,katch,0.18315667,False,naive
1191,Full reachability,Jgn2Plus,reachability,8.686,katch,0.153008715,False,naive
1192,Full reachability,Karen,reachability,16.334,katch,0.31913469,False,naive
1193,Full reachability,LambdaNet,reachability,42.897,frenetic,300.0,True,naive
1194,Full reachability,Latnet,reachability,111.48299999999999,frenetic,300.0,True,naive
1195,Full reachability,Layer42,reachability,1.42,frenetic,1.11,False,naive
1196,Full reachability,Litnet,reachability,44.615,frenetic,300.0,True,naive
1197,Full reachability,Marnet,reachability,11.072,frenetic,300.0,True,naive
1198,Full reachability,Marwan,reachability,7.196000000000001,frenetic,102.47,False,naive
1199,Full reachability,Missouri,reachability,105.938,frenetic,300.0,True,naive
1200,Full reachability,Mren,reachability,1.292,frenetic,1.11,False,naive
1201,Full reachability,Myren,reachability,33.747,frenetic,300.0,True,naive
1202,Full reachability,Napnet,reachability,1.42,frenetic,1.06,False,naive
1203,Full reachability,Navigata,reachability,5.138,frenetic,37.02,False,naive
1204,Full reachability,Netrail,reachability,1.9170000000000003,frenetic,2.06,False,naive
1205,Full reachability,NetworkUsa,reachability,30.393,frenetic,300.0,True,naive
1206,Full reachability,Nextgen,reachability,8.082,frenetic,140.05,False,naive
1207,Full reachability,Niif,reachability,32.133,frenetic,300.0,True,naive
1208,Full reachability,Noel,reachability,10.043000000000001,frenetic,300.0,True,naive
1209,Full reachability,Nordu1989,reachability,1.661,frenetic,1.93,False,naive
1210,Full reachability,Nordu1997,reachability,5.496,frenetic,70.83,False,naive
1211,Full reachability,Nordu2005,reachability,2.653,frenetic,6.13,False,naive
1212,Full reachability,Nordu2010,reachability,6.7540000000000004,frenetic,133.85,False,naive
1213,Full reachability,Nsfcnet,reachability,2.66,frenetic,7.03,False,naive
1214,Full reachability,Nsfnet,reachability,5.009,frenetic,31.4,False,naive
1215,Full reachability,Ntelos,reachability,53.809,frenetic,300.0,True,naive
1216,Full reachability,Ntt,reachability,38.246,frenetic,300.0,True,naive
1217,Full reachability,Kdl,reachability,13083.543,katch,3974.980543475,False,naive
1218,Full reachability,KentmanApr2007,reachability,12.787,katch,0.233848973,False,naive
1219,Full reachability,KentmanAug2005,reachability,18.666999999999998,katch,0.383474035,False,naive
1220,Full reachability,KentmanFeb2008,reachability,17.37,katch,0.292549857,False,naive
1221,Full reachability,KentmanJan2011,reachability,35.301,katch,0.788466319,False,naive
1222,Full reachability,KentmanJul2005,reachability,7.127000000000001,katch,0.092521169,False,naive
1223,Full reachability,Kreonet,reachability,4.819,katch,0.055823968,False,naive
1224,Full reachability,LambdaNet,reachability,42.897,katch,1.398547246,False,naive
1225,Full reachability,Latnet,reachability,111.48299999999999,katch,5.04407344,False,naive
1226,Full reachability,Layer42,reachability,1.42,katch,0.009498314,False,naive
1227,Full reachability,Litnet,reachability,44.615,katch,1.014630899,False,naive
1228,Full reachability,Marnet,reachability,11.072,katch,0.169685784,False,naive
1229,Full reachability,Marwan,reachability,7.196000000000001,katch,0.094507774,False,naive
1230,Full reachability,Missouri,reachability,105.938,katch,3.910167065,False,naive
1231,Full reachability,Mren,reachability,1.292,katch,0.009223478,False,naive
1232,Full reachability,Myren,reachability,33.747,katch,0.707363607,False,naive
1233,Full reachability,Napnet,reachability,1.42,katch,0.008857471,False,naive
1234,Full reachability,Navigata,reachability,5.138,katch,0.054345796,False,naive
1235,Full reachability,Netrail,reachability,1.9170000000000003,katch,0.012287833,False,naive
1236,Full reachability,NetworkUsa,reachability,30.393,katch,0.755687132,False,naive
1237,Full reachability,Nextgen,reachability,8.082,katch,0.120826758,False,naive
1238,Full reachability,Niif,reachability,32.133,katch,0.689380464,False,naive
1239,Full reachability,Noel,reachability,10.043000000000001,katch,0.136610395,False,naive
1240,Full reachability,Nordu1989,reachability,1.661,katch,0.013175744,False,naive
1241,Full reachability,Nordu1997,reachability,5.496,katch,0.065862911,False,naive
1242,Full reachability,Nordu2005,reachability,2.653,katch,0.023131429,False,naive
1243,Full reachability,Nordu2010,reachability,6.7540000000000004,katch,0.131038186,False,naive
1244,Full reachability,Nsfcnet,reachability,2.66,katch,0.030628008,False,naive
1245,Full reachability,Nsfnet,reachability,5.009,katch,0.05334389,False,naive
1246,Full reachability,Ntelos,reachability,53.809,katch,1.843105938,False,naive
1247,Full reachability,Ntt,reachability,38.246,katch,1.117517104,False,naive
1248,Full reachability,Oteglobe,reachability,161.66400000000002,katch,8.637252789,False,naive
1249,Full reachability,Oxford,reachability,10.999,katch,0.16149132,False,naive
1250,Full reachability,Pacificwave,reachability,9.355,katch,0.117961862,False,naive
1251,Full reachability,Packetexchange,reachability,11.989999999999998,katch,0.25071826,False,naive
1252,Full reachability,Padi,reachability,1.782,katch,0.040014683,False,naive
1253,Full reachability,Palmetto,reachability,50.291,katch,1.301010009,False,naive
1254,Full reachability,Peer1,reachability,7.3260000000000005,katch,0.08932787,False,naive
1255,Full reachability,Pern,reachability,370.65500000000003,katch,21.469913098,False,naive
1256,Full reachability,PionierL1,reachability,32.116,katch,0.747525727,False,naive
1257,Full reachability,Oteglobe,reachability,161.66400000000002,frenetic,300.0,True,naive
1258,Full reachability,PionierL3,reachability,36.135000000000005,katch,0.88126807,False,naive
1259,Full reachability,Psinet,reachability,14.908000000000001,katch,0.325724785,False,naive
1260,Full reachability,Quest,reachability,11.321000000000002,katch,0.164689503,False,naive
1261,Full reachability,RedBestel,reachability,164.043,katch,9.256040242,False,naive
1262,Full reachability,Rediris,reachability,10.503,katch,0.133116272,False,naive
1263,Full reachability,Renam,reachability,0.965,katch,0.00596918,False,naive
1264,Full reachability,Renater1999,reachability,14.784,katch,0.254182653,False,naive
1265,Full reachability,Renater2001,reachability,15.045,katch,0.241524272,False,naive
1266,Full reachability,Renater2004,reachability,22.938000000000002,katch,0.450289295,False,naive
1267,Full reachability,Renater2006,reachability,27.62,katch,0.530159347,False,naive
1268,Full reachability,Renater2008,reachability,27.62,katch,0.558181397,False,naive
1269,Full reachability,Renater2010,reachability,45.448,katch,1.174226321,False,naive
1270,Full reachability,Restena,reachability,9.788,katch,0.13076248,False,naive
1271,Full reachability,Reuna,reachability,33.428000000000004,katch,0.890974431,False,naive
1272,Full reachability,Rhnet,reachability,7.2010000000000005,katch,0.101279423,False,naive
1273,Full reachability,Rnp,reachability,24.150000000000002,katch,0.558832563,False,naive
1274,Full reachability,Roedunet,reachability,43.192,katch,1.022439586,False,naive
1275,Full reachability,RoedunetFibre,reachability,55.332,katch,1.612145983,False,naive
1276,Full reachability,Sago,reachability,8.685,katch,0.16881575,False,naive
1277,Full reachability,Sanet,reachability,44.727000000000004,katch,1.465820883,False,naive
1278,Full reachability,Sanren,reachability,1.725,katch,0.015952958,False,naive
1279,Full reachability,Savvis,reachability,9.72,katch,0.185858559,False,naive
1280,Full reachability,Shentel,reachability,20.246,katch,0.486506715,False,naive
1281,Full reachability,Sinet,reachability,127.409,katch,4.432376764,False,naive
1282,Full reachability,Singaren,reachability,3.5730000000000004,katch,0.036770776,False,naive
1283,Full reachability,Spiralight,reachability,6.358,katch,0.085719347,False,naive
1284,Full reachability,Sprint,reachability,4.089,katch,0.035088133,False,naive
1285,Full reachability,Sunet,reachability,18.728,katch,0.35712553,False,naive
1286,Full reachability,Surfnet,reachability,61.069,katch,1.653685205,False,naive
1287,Full reachability,Switch,reachability,128.432,katch,4.992052222,False,naive
1288,Full reachability,SwitchL3,reachability,44.003,katch,1.134192143,False,naive
1289,Full reachability,Syringa,reachability,127.238,katch,8.007187613,False,naive
1290,Full reachability,TLex,reachability,4.5,katch,0.044824445,False,naive
1291,Full reachability,TataNld,reachability,485.908,katch,34.415301427,False,naive
1292,Full reachability,Telcove,reachability,117.45299999999999,katch,4.663259301,False,naive
1293,Full reachability,Telecomserbia,reachability,1.3559999999999999,katch,0.009428095,False,naive
1294,Full reachability,Tinet,reachability,69.001,katch,1.825074017,False,naive
1295,Full reachability,Tw,reachability,120.566,katch,4.243612565,False,naive
1296,Full reachability,Twaren,reachability,10.606,katch,0.150771884,False,naive
1297,Full reachability,Ulaknet,reachability,155.63,katch,13.343873817,False,naive
1298,Full reachability,UniC,reachability,16.266,katch,0.315827262,False,naive
1299,Full reachability,Uninet,reachability,5.654,katch,0.057002729,False,naive
1300,Full reachability,Uninett2010,reachability,129.00900000000001,katch,4.236115522,False,naive
1301,Full reachability,Uninett2011,reachability,112.947,katch,3.410350679,False,naive
1302,Full reachability,Uran,reachability,14.847000000000001,katch,0.266256681,False,naive
